Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,Volume,OpenInterest,ImpliedVolatility,BisectionIV,NewtonIV,Delta_bs,Gamma_bs,Vega_bs,Delta_fd,Gamma_fd,Vega_fd,Parity_price,Bs_price,InTheMoney
SPY,2025-02-21,0.019178,300,Call,298.74,306.7,307.41,10,862,2.19092,0,0,0,0,0,0,0,0,0,305.97,True
SPY,2025-02-21,0.019178,305,Call,289.01,301.66,302.42,31,282,2.13965,0,0,0,0,0,0,0,0,0,300.974,True
SPY,2025-02-21,0.019178,310,Call,290.01,296.78,297.42,16,26,2.11133,0,0,0,0,0,0,0,0,0,295.978,True
SPY,2025-02-21,0.019178,315,Call,278.78,291.94,292.68,14,259,2.12256,0,0,0,0,0,0,0,0,0,290.982,True
SPY,2025-02-21,0.019178,320,Call,284.03,286.98,287.76,6,154,2.09131,0,0,0,0,0,0,0,0,0,285.986,True
SPY,2025-02-21,0.019178,325,Call,268.58,276.95,278.38,0,222,1e-05,0,0,0,0,0,0,0,0,0,280.99,True
SPY,2025-02-21,0.019178,330,Call,263.12,271.95,273.21,148,151,1e-05,0,0,0,0,0,0,0,0,0,275.994,True
SPY,2025-02-21,0.019178,335,Call,259.11,266.97,268.21,148,148,1e-05,0,0,0,0,0,0,0,0,0,270.998,True
SPY,2025-02-21,0.019178,340,Call,250.16,261.32,263.24,0,421,1e-05,0,0,0,0,0,0,0,0,0,266.002,True
SPY,2025-02-21,0.019178,345,Call,248.43,257,258.24,148,148,1e-05,0,0,0,0,0,0,0,0,0,261.006,True
SPY,2025-02-21,0.019178,350,Call,260.09,257.02,257.78,3,158,1.83545,0,0,0,0,0,0,0,0,0,256.01,True
SPY,2025-02-21,0.019178,355,Call,237.76,247.03,248.25,0,449,1e-05,0,0,0,0,0,0,0,0,0,251.014,True
SPY,2025-02-21,0.019178,360,Call,232.89,242.04,243.93,0,76,1e-05,0,0,0,0,0,0,0,0,0,246.018,True
SPY,2025-02-21,0.019178,365,Call,239.94,241.8,242.5,1,5,1.6582,0,0,0,0,0,0,0,0,0,241.022,True
SPY,2025-02-21,0.019178,370,Call,223.08,231.4,234.03,74,75,1e-05,0,0,0,0,0,0,0,0,0,236.026,True
SPY,2025-02-21,0.019178,375,Call,229.57,231.87,232.49,2,75,1.58667,0,0,0,0,0,0,0,0,0,231.031,True
SPY,2025-02-21,0.019178,380,Call,214.33,222.11,223.35,0,74,1e-05,0,0,0,0,0,0,0,0,0,226.035,True
SPY,2025-02-21,0.019178,385,Call,193.88,221.87,222.51,40,115,1.51221,0,0,0,0,0,0,0,0,0,221.039,True
SPY,2025-02-21,0.019178,390,Call,213.77,215.32,218.53,0,2,1.41748,0,0,0,0,0,0,0,0,0,218.085,True
SPY,2025-02-21,0.019178,395,Call,210.29,212.07,212.83,1,167,1.48633,0,0,0,0,0,0,0,0,0,211.047,True
SPY,2025-02-21,0.019178,400,Call,207.5,207.23,207.53,1,16,1.43604,0,0,0,0,0,0,0,0,0,206.051,True
SPY,2025-02-21,0.019178,405,Call,199,201.9,202.72,16,62,1.38672,0,0,0,0,0,0,0,0,0,201.055,True
SPY,2025-02-21,0.019178,410,Call,192.5,196.93,197.59,1,25,1.34131,0,0,0,0,0,0,0,0,0,196.059,True
SPY,2025-02-21,0.019178,415,Call,184.35,192.11,192.85,4,73,1.34229,0,0,0,0,0,0,0,0,0,191.063,True
SPY,2025-02-21,0.019178,420,Call,168.2,181.69,184.11,2,8,1e-05,0,0,0,0,0,0,0,0,0,186.067,True
SPY,2025-02-21,0.019178,425,Call,173.97,181.93,182.61,15,20,1.23633,0,0,0,0,0,0,0,0,0,181.071,True
SPY,2025-02-21,0.019178,430,Call,175.86,177.17,177.9,3,42,1.24268,0,0,0,0,0,0,0,0,0,176.075,True
SPY,2025-02-21,0.019178,435,Call,168.08,172.21,172.83,4,22,1.20508,0,0,0,0,0,0,0,0,0,171.079,True
SPY,2025-02-21,0.019178,440,Call,163.21,167.15,167.98,4,876,1.17627,0,0,0,0,0,0,0,0,0,166.083,True
SPY,2025-02-21,0.019178,445,Call,154.83,162.16,162.97,2,25,1.14112,0,0,0,0,0,0,0,0,0,161.087,True
SPY,2025-02-21,0.019178,450,Call,151.63,156.98,157.85,5,52,1.08594,0,0,0,0,0,0,0,0,0,156.091,True
SPY,2025-02-21,0.019178,455,Call,150.48,152.06,152.65,5,53,1.04371,0,0,0,0,0,0,0,0,0,151.095,True
SPY,2025-02-21,0.019178,460,Call,142.24,147.19,147.93,5,82,1.03711,0,0,0,0,0,0,0,0,0,146.099,True
SPY,2025-02-21,0.019178,465,Call,135,142,142.66,2,24,0.973633,0,0,0,0,0,0,0,0,0,141.103,True
SPY,2025-02-21,0.019178,470,Call,131.63,137.01,137.63,1,29,0.93921,0,0,0,0,0,0,0,0,0,136.107,True
SPY,2025-02-21,0.019178,475,Call,124.84,132.2,132.63,6,56,0.918702,0,0,0,0,0,0,0,0,0,131.111,True
SPY,2025-02-21,0.019178,480,Call,121.25,127.22,127.96,2,54,0.906251,0,0,0,0,0,0,0,0,0,126.115,True
SPY,2025-02-21,0.019178,485,Call,120.6,122.07,122.65,2,54,0.846681,0,0,0,0,0,0,0,0,0,121.119,True
SPY,2025-02-21,0.019178,490,Call,112.11,117.05,117.66,3,17,0.813845,0,0,0,0,0,0,0,0,0,116.123,True
SPY,2025-02-21,0.019178,495,Call,110.55,112.06,112.67,2,30,0.782961,0,0,0,0,0,0,0,0,0,111.127,True
SPY,2025-02-21,0.019178,500,Call,103.36,107.31,108,5,590,0.781252,0,0,0,0,0,0,0,0,0,106.131,True
SPY,2025-02-21,0.019178,505,Call,100.76,102.31,103.03,3,670,0.750003,0,0,0,0,0,0,0,0,0,101.136,True
SPY,2025-02-21,0.019178,510,Call,95.3,97.32,97.9,1,934,0.711673,0,0,0,0,0,0,0,0,0,96.1395,True
SPY,2025-02-21,0.019178,515,Call,89.76,92.1,92.71,1,275,0.659916,0,0,0,0,0,0,0,0,0,91.1436,True
SPY,2025-02-21,0.019178,520,Call,87.57,87.12,87.72,1,369,0.629764,0,0,0,0,0,0,0,0,0,86.1476,True
SPY,2025-02-21,0.019178,525,Call,76.34,82.13,82.99,2,353,0.6106,0,0,0,0,0,0,0,0,0,81.1517,True
SPY,2025-02-21,0.019178,526,Call,76.33,81.33,82.04,2,10,0.61475,0,0,0,0,0,0,0,0,0,80.1525,True
SPY,2025-02-21,0.019178,527,Call,73.42,80.38,81.07,1,200,0.611576,0,0,0,0,0,0,0,0,0,79.1533,True
SPY,2025-02-21,0.019178,528,Call,77.83,79.35,80.17,1,659,0.607914,0,0,0,0,0,0,0,0,0,78.1541,True
SPY,2025-02-21,0.019178,529,Call,65.27,0,0,5,203,1e-05,0,0,0,0,0,0,0,0,0,77.1549,True
SPY,2025-02-21,0.019178,530,Call,69.6,77.32,77.74,1,327,0.576054,0,0,0,0,0,0,0,0,0,76.1557,True
SPY,2025-02-21,0.019178,531,Call,74.71,76.35,77.18,1,2,0.588627,0,0,0,0,0,0,0,0,0,75.1565,True
